Date,Open,High,Low,Close,Adj Close,Volume
2005-06-14,57.000000,57.500000,56.500000,57.500000,40.161427,4632000
2005-06-15,58.000000,58.000000,57.000000,58.000000,40.510643,4295100
2005-06-16,57.500000,57.500000,57.000000,57.500000,40.161427,1602800
2005-06-17,57.500000,58.000000,57.500000,58.000000,40.510643,4212800
2005-06-20,57.500000,58.500000,57.000000,57.500000,40.161427,1931200
2005-06-21,57.000000,58.000000,57.000000,58.000000,40.510643,6787800
2005-06-22,58.000000,59.000000,58.000000,58.000000,40.510643,5390100
2005-06-23,58.500000,58.500000,56.500000,57.500000,40.161427,3196400
2005-06-24,57.000000,57.500000,57.000000,57.000000,39.812195,2358800
2005-06-27,57.000000,57.500000,56.500000,57.000000,39.812195,5731500
2005-06-28,57.000000,57.500000,55.500000,55.500000,38.764503,8599600
2005-06-29,56.000000,56.000000,55.000000,55.500000,38.764503,6936800
2005-06-30,55.500000,55.500000,54.000000,55.000000,38.415268,8750600
2005-07-04,54.500000,55.000000,53.500000,54.000000,37.716824,6482300
2005-07-05,54.000000,54.000000,53.000000,53.500000,37.367588,6265300
2005-07-06,54.000000,54.000000,52.500000,52.500000,36.669132,6779500
2005-07-07,52.000000,52.500000,50.500000,50.500000,35.272202,12534000
2005-07-08,50.500000,51.500000,50.000000,51.500000,35.970669,6870600
2005-07-11,52.500000,53.000000,52.000000,52.000000,36.319893,6712000
2005-07-12,52.500000,53.500000,52.000000,53.000000,37.018353,3813400
2005-07-13,53.500000,54.000000,52.500000,54.000000,37.716824,5814200
2005-07-14,54.500000,54.500000,53.500000,54.000000,37.716824,4618300
2005-07-15,54.000000,54.000000,53.000000,53.500000,37.367588,9421800
2005-07-18,53.500000,54.000000,53.000000,53.500000,37.367588,5905600
2005-07-19,53.500000,54.000000,53.000000,53.500000,37.367588,6150900
2005-07-20,54.000000,54.000000,53.500000,54.000000,37.716824,5239800
2005-07-21,53.500000,54.000000,53.000000,54.000000,37.716824,5617100
2005-07-25,54.000000,56.500000,54.000000,56.500000,39.462971,11880900
2005-07-26,56.500000,57.000000,55.500000,56.500000,39.462971,5194400
2005-07-27,56.500000,57.500000,56.000000,57.000000,39.812195,6372400
2005-07-28,57.500000,58.000000,57.000000,57.500000,40.161427,11067200
2005-07-29,57.500000,58.000000,57.000000,58.000000,40.510643,6360200
2005-08-01,58.000000,58.500000,57.000000,57.500000,40.161427,5749500
2005-08-02,57.500000,58.000000,57.000000,58.000000,40.510643,5782600
2005-08-03,58.000000,59.000000,57.500000,57.500000,40.161427,8883000
2005-08-04,57.500000,59.000000,57.500000,58.000000,40.510643,10116900
2005-08-05,58.000000,58.000000,57.500000,58.000000,40.510643,2460800
2005-08-08,58.000000,59.500000,57.500000,58.500000,40.859886,7293800
2005-08-09,59.000000,60.500000,58.000000,58.000000,40.510643,15507400
2005-08-10,59.000000,59.000000,58.000000,58.500000,40.859886,6019000
2005-08-11,58.500000,59.000000,58.000000,58.000000,40.510643,1431700
2005-08-15,58.000000,58.500000,57.000000,57.500000,40.161427,7818200
2005-08-16,58.000000,58.000000,57.000000,57.000000,39.812195,2902100
2005-08-17,57.000000,58.000000,56.500000,57.500000,40.161427,7615000
2005-08-18,57.500000,59.000000,57.500000,59.000000,41.209114,5448300
2005-08-19,59.000000,59.000000,58.500000,59.000000,41.209114,2065400
2005-08-22,59.000000,60.000000,58.500000,59.500000,41.558357,9185100
2005-08-23,60.000000,60.500000,59.000000,59.500000,41.558357,4685500
2005-08-24,59.500000,59.500000,59.000000,59.500000,41.558357,1414400
2005-08-25,60.000000,60.000000,58.000000,58.000000,40.510643,2545300
2005-08-26,58.500000,60.000000,58.500000,60.000000,41.907578,3994700
2005-08-29,59.000000,60.000000,59.000000,60.000000,41.907578,3905900
2005-08-30,59.500000,61.000000,59.500000,61.000000,42.606041,4446400
2005-08-31,61.000000,61.000000,60.500000,61.000000,42.606041,4472500
2005-09-01,61.000000,62.000000,60.500000,62.000000,43.304485,8507600
2005-09-02,62.000000,63.500000,61.500000,62.500000,43.653717,10721000
2005-09-05,62.500000,63.500000,62.000000,62.500000,43.653717,5162800
2005-09-06,62.500000,63.000000,61.500000,63.000000,44.002953,4442800
2005-09-07,63.000000,64.000000,63.000000,64.000000,44.701420,5316500
2005-09-08,64.000000,64.500000,63.000000,64.000000,44.701420,4718100
2005-09-09,64.000000,64.500000,62.500000,62.500000,43.653717,5908500
2005-09-12,63.000000,63.500000,62.500000,62.500000,43.653717,4792400
2005-09-13,62.500000,62.500000,61.500000,61.500000,42.955261,3797000
2005-09-14,61.500000,62.500000,61.500000,62.000000,43.304485,1593800
2005-09-15,62.000000,63.000000,61.500000,61.500000,42.955261,3691400
2005-09-16,62.000000,62.500000,61.500000,62.500000,43.653717,3375300
2005-09-19,62.500000,63.500000,62.500000,63.000000,44.002953,1556400
2005-09-20,63.000000,64.000000,63.000000,64.000000,44.701420,4033300
2005-09-21,64.000000,64.500000,63.000000,63.000000,44.002953,5015400
2005-09-22,63.500000,63.500000,63.000000,63.500000,44.352188,2731100
2005-09-23,63.000000,64.000000,63.000000,64.000000,44.701420,4169900
2005-09-26,63.500000,64.000000,62.500000,62.500000,43.653717,12637300
2005-09-27,63.000000,63.500000,62.500000,63.000000,44.002953,4964800
2005-09-28,63.500000,64.000000,63.000000,63.000000,44.002953,4307500
2005-09-29,63.500000,63.500000,62.500000,63.000000,44.002953,6553200
2005-09-30,63.000000,63.000000,62.000000,62.500000,43.653717,7142800
2005-10-03,62.500000,62.500000,60.500000,61.000000,42.606041,8645900
2005-10-04,61.000000,61.000000,59.500000,59.500000,41.558357,7081200
2005-10-05,59.500000,61.000000,59.500000,61.000000,42.606041,3729600
2005-10-06,61.000000,61.000000,60.000000,61.000000,42.606041,3742100
2005-10-07,60.500000,61.000000,60.000000,60.500000,42.256805,1967800
2005-10-10,60.500000,61.000000,59.500000,60.500000,42.256805,3847200
2005-10-11,60.000000,61.000000,60.000000,60.000000,41.907578,6010900
2005-10-12,60.000000,61.000000,59.500000,59.500000,41.558357,5898500
2005-10-13,60.000000,60.000000,59.500000,60.000000,41.907578,2420800
2005-10-14,59.500000,60.000000,59.000000,60.000000,41.907578,3373400
2005-10-17,60.000000,60.000000,58.000000,58.500000,40.859886,6671800
2005-10-18,59.000000,60.000000,59.000000,59.000000,41.209114,6770300
2005-10-19,59.500000,60.000000,59.000000,59.500000,41.558357,4955700
2005-10-20,59.500000,61.000000,59.500000,60.500000,42.256805,5743600
2005-10-21,60.500000,60.500000,60.000000,60.500000,42.256805,1950400
2005-10-25,60.500000,60.500000,58.500000,58.500000,40.859886,5136200
2005-10-26,59.000000,59.500000,58.500000,59.500000,41.558357,3484200
2005-10-27,59.000000,60.000000,59.000000,59.500000,41.558357,2486000
2005-10-28,60.000000,60.000000,59.000000,59.000000,41.209114,2012100
2005-10-31,59.000000,61.000000,59.000000,60.500000,42.256805,4641200
2005-11-01,61.000000,62.000000,60.500000,62.000000,43.304485,4378900
2005-11-02,62.000000,63.000000,62.000000,62.500000,43.653717,6336600
2005-11-03,63.000000,64.000000,63.000000,64.000000,44.701420,5620900
2005-11-04,64.500000,65.500000,64.000000,64.500000,45.050640,22914800
2005-11-07,64.500000,64.500000,63.000000,64.000000,44.701420,5998900
2005-11-08,63.500000,64.000000,63.000000,63.500000,44.352188,1587400
2005-11-09,63.500000,63.500000,62.500000,63.000000,44.002953,1864500
2005-11-10,62.500000,63.000000,62.000000,62.500000,43.653717,3616300
2005-11-11,62.500000,63.000000,62.000000,63.000000,44.002953,2021400
2005-11-14,62.500000,62.500000,61.000000,61.000000,42.606041,6476400
2005-11-15,61.500000,62.500000,61.000000,62.000000,43.304485,8134300
2005-11-16,62.000000,62.000000,61.000000,61.500000,42.955261,2653700
2005-11-17,61.000000,61.500000,60.000000,60.000000,41.907578,5143300
2005-11-18,61.000000,62.000000,60.500000,62.000000,43.304485,2673300
2005-11-21,62.000000,62.000000,61.000000,61.500000,42.955261,2840800
2005-11-22,61.500000,61.500000,60.500000,61.000000,42.606041,1807500
2005-11-23,60.500000,61.000000,60.000000,60.500000,42.256805,5669900
2005-11-24,60.500000,61.000000,60.500000,61.000000,42.606041,1280800
2005-11-25,60.500000,61.500000,60.500000,61.500000,42.955261,576200
2005-11-28,61.000000,61.000000,60.000000,60.000000,41.907578,2210400
2005-11-29,60.000000,61.000000,60.000000,60.500000,42.256805,3782100
2005-11-30,60.500000,61.000000,60.500000,61.000000,42.606041,1477600
2005-12-01,60.500000,61.000000,60.500000,60.500000,42.256805,2306600
2005-12-02,61.000000,61.000000,60.000000,60.500000,42.256805,5562900
2005-12-06,61.000000,63.500000,61.000000,63.000000,44.002953,9796400
2005-12-07,64.000000,66.000000,63.500000,65.500000,45.749100,19965300
2005-12-08,65.500000,66.000000,64.500000,66.000000,46.098324,6926400
2005-12-09,65.500000,66.000000,64.500000,66.000000,46.098324,2695500
2005-12-13,66.000000,66.500000,65.500000,66.000000,46.098324,4619600
2005-12-14,66.000000,67.500000,65.500000,67.000000,46.796787,7615800
2005-12-15,67.500000,67.500000,66.500000,67.000000,46.796787,6549300
2005-12-16,67.000000,67.000000,66.000000,66.500000,46.447559,2631200
2005-12-19,67.000000,67.000000,66.000000,66.500000,46.447559,1235500
2005-12-20,66.000000,66.500000,66.000000,66.000000,46.098324,1248700
2005-12-21,66.500000,67.000000,66.000000,66.500000,46.447559,2341200
2005-12-22,66.500000,66.500000,66.000000,66.000000,46.098324,1166500
2005-12-23,66.000000,67.000000,66.000000,66.500000,46.447559,2610900
2005-12-26,66.500000,67.500000,66.500000,67.000000,46.796787,991800
2005-12-27,67.000000,68.500000,67.000000,68.000000,47.495255,3420300
2005-12-28,68.500000,69.000000,68.000000,69.000000,48.193699,1846200
2005-12-29,69.000000,70.000000,69.000000,69.500000,48.542934,4976800
2005-12-30,70.000000,70.500000,69.500000,70.000000,48.892166,6538000
2006-01-03,70.500000,73.000000,70.500000,73.000000,50.987549,11253800
2006-01-04,74.000000,75.000000,73.000000,74.000000,51.685997,13922700
2006-01-05,74.000000,74.000000,71.500000,72.000000,50.289101,9474000
2006-01-06,72.000000,74.000000,70.500000,73.500000,51.336773,10796900
2006-01-09,73.500000,75.500000,73.500000,75.000000,52.384457,11193300
2006-01-10,75.500000,76.500000,75.000000,76.000000,53.082939,13050600
2006-01-11,76.000000,76.000000,74.000000,75.000000,52.384457,11322100
2006-01-12,73.000000,73.000000,69.500000,70.000000,48.892166,27369700
2006-01-13,70.000000,71.000000,69.500000,70.000000,48.892166,9892300
2006-01-16,70.000000,70.000000,68.000000,69.000000,48.193699,6694000
2006-01-17,69.500000,70.000000,68.500000,68.500000,47.844475,6334100
2006-01-18,68.000000,68.500000,66.500000,66.500000,46.447559,8612600
2006-01-19,67.500000,70.500000,67.000000,69.500000,48.542934,7669700
2006-01-20,70.000000,70.000000,68.000000,68.500000,47.844475,7339100
2006-01-23,67.000000,67.500000,66.500000,67.500000,47.146023,8379600
2006-01-24,67.000000,68.000000,66.500000,67.000000,46.796787,6858000
2006-01-25,67.000000,69.000000,67.000000,68.500000,47.844475,13294900
2006-01-26,69.000000,69.500000,68.000000,68.500000,47.844475,6618600
2006-01-27,69.000000,69.000000,68.000000,68.500000,47.844475,4159800
2006-01-30,69.000000,69.000000,67.000000,67.000000,46.796787,2314400
2006-01-31,67.500000,67.500000,66.500000,67.500000,47.146023,4204100
2006-02-01,68.000000,69.000000,67.500000,68.500000,47.844475,5030800
2006-02-02,68.500000,68.500000,66.500000,67.500000,47.146023,6223700
2006-02-03,67.500000,68.500000,66.500000,68.000000,47.495255,7702100
2006-02-06,68.000000,68.000000,66.500000,67.500000,47.146023,2354300
2006-02-07,67.500000,67.500000,66.500000,67.000000,46.796787,2535800
2006-02-08,66.500000,67.000000,66.000000,66.000000,46.098324,4378600
2006-02-09,66.000000,66.500000,65.500000,66.000000,46.098324,4515400
2006-02-10,66.000000,67.500000,66.000000,67.000000,46.796787,4259300
2006-02-13,66.000000,66.000000,66.000000,66.000000,46.098324,0
2006-02-14,66.000000,66.000000,64.500000,65.000000,45.399872,7346400
2006-02-15,65.500000,66.000000,65.000000,65.000000,45.399872,2678400
2006-02-16,65.000000,68.000000,65.000000,67.500000,47.146023,4854700
2006-02-17,68.000000,68.500000,67.000000,68.000000,47.495255,3661500
2006-02-20,67.000000,67.500000,66.000000,66.500000,46.447559,4595800
2006-02-21,66.000000,66.500000,64.000000,64.500000,45.050640,8213800
2006-02-22,64.500000,66.000000,64.500000,65.500000,45.749100,2156900
2006-02-23,66.000000,67.000000,65.000000,65.500000,45.749100,6597500
2006-02-24,65.500000,67.000000,65.000000,67.000000,46.796787,5415700
2006-02-27,68.000000,70.000000,66.500000,69.500000,48.542934,13079200
2006-02-28,68.000000,69.000000,67.000000,67.000000,46.796787,10515700
2006-03-01,66.500000,69.000000,66.000000,68.000000,47.495255,7671900
2006-03-02,68.500000,68.500000,67.000000,67.500000,47.146023,5942100
2006-03-03,67.500000,68.500000,67.000000,67.000000,46.796787,4166100
2006-03-06,67.500000,68.000000,67.000000,67.500000,47.146023,3148500
2006-03-07,67.500000,68.000000,65.500000,66.000000,46.098324,8783100
2006-03-08,65.500000,65.500000,64.000000,64.000000,44.701420,8786400
2006-03-09,64.000000,66.500000,64.000000,65.500000,45.749100,8831300
2006-03-10,65.500000,66.000000,64.500000,64.500000,45.050640,5812500
2006-03-13,65.000000,66.000000,64.500000,65.500000,45.749100,5269100
2006-03-14,64.500000,65.500000,64.500000,65.000000,46.283134,3706400
2006-03-15,65.500000,65.500000,64.500000,65.500000,46.639168,3484100
2006-03-16,66.000000,66.000000,64.500000,64.500000,45.927109,4901900
2006-03-17,65.000000,65.500000,64.500000,65.000000,46.283134,5868100
2006-03-20,65.500000,65.500000,64.500000,64.500000,45.927109,4520100
2006-03-21,64.500000,65.000000,64.000000,64.000000,45.571087,3087100
2006-03-22,64.000000,64.500000,63.000000,63.000000,44.859039,4819700
2006-03-23,63.000000,64.500000,63.000000,64.000000,45.571087,4220500
2006-03-24,64.000000,65.000000,64.000000,64.500000,45.927109,1612700
2006-03-27,64.500000,65.500000,64.500000,65.000000,46.283134,2928900
2006-03-28,65.000000,65.500000,64.500000,64.500000,45.927109,1851500
2006-03-29,65.000000,65.000000,64.500000,64.500000,45.927109,3549100
2006-03-30,65.000000,65.000000,64.500000,64.500000,45.927109,1918900
2006-03-31,64.500000,66.000000,64.500000,66.000000,46.995186,3146700
2006-04-03,66.500000,68.000000,65.500000,68.000000,48.419277,7260700
2006-04-04,68.000000,70.000000,67.000000,69.000000,49.131332,12561200
2006-04-05,71.500000,72.000000,70.500000,71.000000,50.555431,26990500
2006-04-06,71.000000,71.000000,71.000000,71.000000,50.555431,0
2006-04-07,71.000000,71.000000,67.500000,68.500000,48.775307,16435400
2006-04-10,68.500000,68.500000,66.500000,67.000000,47.707230,8227400
2006-04-11,67.000000,68.000000,66.500000,67.500000,48.063255,4326600
2006-04-12,67.000000,67.000000,65.000000,66.000000,46.995186,14830300
2006-04-13,66.000000,66.000000,66.000000,66.000000,46.995186,0
2006-04-14,66.000000,66.000000,66.000000,66.000000,46.995186,0
2006-04-17,66.500000,66.500000,66.000000,66.000000,46.995186,3436000
2006-04-18,66.000000,67.000000,66.000000,66.000000,46.995186,4109100
2006-04-19,66.000000,66.000000,66.000000,66.000000,46.995186,0
2006-04-20,66.500000,68.000000,66.000000,66.500000,47.351212,12315300
2006-04-21,66.500000,67.500000,65.500000,66.500000,47.351212,7870300
2006-04-24,66.000000,66.500000,65.500000,65.500000,46.639168,2807900
2006-04-25,65.500000,66.000000,65.000000,66.000000,46.995186,4990000
2006-04-26,66.000000,67.500000,66.000000,67.500000,48.063255,4956500
2006-04-27,68.000000,68.000000,66.500000,66.500000,47.351212,4026700
2006-04-28,66.000000,66.500000,65.500000,66.000000,46.995186,4122400
2006-05-01,null,null,null,null,null,null
2006-05-02,66.500000,66.500000,66.000000,66.000000,46.995186,1059700
2006-05-03,66.500000,67.000000,66.000000,66.500000,47.351212,3834100
2006-05-04,66.500000,66.500000,65.500000,65.500000,46.639168,3109300
2006-05-05,65.500000,65.500000,65.500000,65.500000,46.639168,0
2006-05-08,66.500000,68.500000,66.000000,68.500000,48.775307,6946100
2006-05-09,68.500000,69.500000,68.000000,69.000000,49.131332,9137500
2006-05-10,69.500000,69.500000,68.000000,68.500000,48.775307,5902100
2006-05-11,68.500000,68.500000,67.000000,67.500000,48.063255,4159100
2006-05-12,67.500000,67.500000,67.500000,67.500000,48.063255,0
2006-05-15,66.000000,66.500000,65.500000,66.500000,47.351212,6072900
2006-05-16,66.500000,66.500000,65.000000,66.000000,46.995186,6002600
2006-05-17,66.000000,66.500000,65.500000,66.000000,46.995186,3627000
2006-05-18,64.500000,64.500000,63.500000,64.000000,45.571087,9321300
2006-05-19,63.500000,64.500000,63.500000,64.500000,45.927109,4932600
2006-05-22,64.000000,64.500000,62.000000,63.000000,44.859039,7250800
2006-05-23,62.500000,64.500000,61.500000,64.500000,45.927109,6807400
2006-05-24,64.500000,64.500000,62.000000,62.500000,44.503014,4331600
2006-05-25,62.500000,62.500000,60.500000,61.000000,43.434940,4341300
2006-05-26,62.000000,63.000000,61.500000,62.500000,44.503014,5082000
2006-05-29,62.500000,63.000000,61.500000,62.500000,44.503014,2270400
2006-05-30,62.500000,62.500000,61.500000,61.500000,43.790966,1401500
2006-05-31,60.500000,62.000000,59.500000,62.000000,44.146996,4389600
2006-06-01,62.000000,62.500000,61.000000,62.000000,44.146996,3226200
2006-06-02,62.000000,62.500000,61.500000,62.500000,44.503014,4558800
2006-06-05,62.500000,62.500000,60.500000,61.000000,43.434940,3536200
2006-06-06,59.500000,60.000000,59.000000,59.000000,42.010853,7492800
2006-06-07,57.500000,57.500000,55.500000,56.500000,40.230724,17439600
2006-06-08,55.000000,56.500000,54.500000,56.500000,40.230724,6278600
2006-06-09,57.000000,57.500000,56.000000,57.000000,40.586754,7250800
2006-06-12,57.000000,57.000000,57.000000,57.000000,40.586754,0
2006-06-13,57.000000,57.000000,57.000000,57.000000,40.586754,0
2006-06-14,55.000000,55.500000,54.000000,54.500000,38.806629,9372300
2006-06-15,55.500000,56.000000,54.000000,55.000000,39.162659,6413600
2006-06-16,56.500000,58.000000,56.500000,57.000000,40.586754,7318800
2006-06-19,56.500000,57.000000,56.000000,56.500000,40.230724,4017100
2006-06-20,55.000000,55.000000,54.000000,55.000000,39.162659,5260400
2006-06-21,55.000000,55.500000,54.500000,54.500000,38.806629,3681500
2006-06-22,55.000000,56.500000,55.000000,56.000000,39.874702,3970800
2006-06-23,55.000000,56.500000,55.000000,56.000000,39.874702,2359400
2006-06-26,56.000000,56.500000,55.500000,56.000000,39.874702,1227100
2006-06-27,56.500000,57.500000,55.500000,56.000000,39.874702,4046200
2006-06-28,55.000000,58.000000,55.000000,58.000000,41.298794,3507800
2006-06-29,58.500000,59.000000,58.000000,58.500000,41.654831,3365100
2006-06-30,60.000000,60.000000,59.000000,59.000000,42.010853,6918100
2006-07-03,58.500000,59.500000,58.000000,59.000000,42.010853,3059600
2006-07-04,59.500000,60.500000,59.000000,60.000000,42.722885,5407300
2006-07-05,60.000000,60.000000,58.000000,58.500000,41.654831,3742600
2006-07-06,57.500000,59.500000,57.500000,59.000000,42.010853,2099400
2006-07-07,59.500000,59.500000,58.500000,59.000000,42.010853,2056200
2006-07-10,59.000000,60.000000,58.500000,59.500000,42.366875,1323700
2006-07-11,59.500000,59.500000,59.500000,59.500000,42.366875,0
2006-07-12,59.500000,60.000000,59.500000,60.000000,42.722885,3053300
2006-07-13,60.000000,60.000000,58.500000,59.000000,42.010853,5560600
2006-07-14,57.000000,57.500000,56.000000,56.500000,40.230724,6861900
2006-07-17,55.000000,55.500000,54.500000,55.000000,39.162659,5228800
2006-07-18,55.500000,56.500000,54.500000,56.000000,39.874702,3852500
2006-07-19,56.500000,57.500000,56.000000,56.500000,40.230724,4108100
2006-07-20,58.000000,58.500000,57.500000,57.500000,40.942780,4252200
2006-07-21,57.500000,60.500000,57.000000,60.000000,42.722885,9017600
2006-07-24,60.000000,62.000000,59.500000,60.500000,43.078911,6041600
2006-07-25,61.500000,61.500000,61.000000,61.000000,43.434940,7230800
2006-07-26,61.500000,61.500000,60.500000,60.500000,43.078911,5168400
2006-07-27,61.000000,62.000000,61.000000,61.000000,43.434940,3147500
2006-07-28,61.500000,62.500000,61.000000,61.500000,43.790966,4641800
2006-07-31,61.500000,62.000000,61.000000,61.500000,43.790966,1379000
2006-08-01,62.000000,62.000000,61.000000,62.000000,44.146996,3601500
2006-08-02,61.500000,61.500000,60.500000,61.000000,43.434940,3318400
2006-08-03,61.500000,62.000000,61.000000,61.500000,43.790966,4300100
2006-08-04,62.000000,63.000000,61.500000,61.500000,43.790966,3371000
2006-08-07,61.500000,62.500000,61.500000,62.000000,44.146996,2105200
2006-08-08,62.000000,63.000000,62.000000,62.500000,44.503014,3176100
2006-08-09,62.500000,63.000000,61.500000,62.500000,44.503014,3238400
2006-08-10,62.500000,62.500000,60.500000,60.500000,43.078911,2437200
2006-08-11,61.000000,63.000000,61.000000,63.000000,44.859039,3489800
2006-08-14,63.000000,63.000000,63.000000,63.000000,44.859039,0
2006-08-15,63.000000,63.500000,62.500000,63.000000,44.859039,3464300
2006-08-16,63.500000,64.000000,63.000000,63.000000,44.859039,2386000
2006-08-17,63.500000,64.000000,63.000000,63.500000,45.215065,2042000
2006-08-18,63.500000,64.000000,63.000000,64.000000,45.571087,1105000
2006-08-21,63.500000,64.000000,62.500000,64.000000,45.571087,3084500
2006-08-22,63.500000,64.000000,63.000000,64.000000,45.571087,1825800
2006-08-23,63.500000,63.500000,62.000000,62.000000,44.146996,3097000
2006-08-24,61.000000,63.000000,61.000000,62.000000,44.146996,2636200
2006-08-25,62.000000,63.500000,62.000000,63.000000,44.859039,3763700
2006-08-28,63.000000,63.000000,62.000000,62.500000,44.503014,1781700
2006-08-29,63.000000,63.500000,62.500000,63.000000,44.859039,3022000
2006-08-30,63.000000,63.000000,62.000000,63.000000,44.859039,715800
2006-08-31,63.500000,63.500000,62.500000,62.500000,44.503014,2349100
2006-09-01,62.500000,63.500000,62.500000,63.000000,44.859039,2335300
2006-09-04,63.500000,65.500000,63.500000,65.500000,46.639168,7351300
2006-09-05,65.000000,65.000000,64.500000,65.000000,46.283134,1580700
2006-09-06,65.000000,65.000000,64.000000,64.000000,45.571087,2506200
2006-09-07,63.500000,64.500000,63.000000,64.500000,45.927109,2532200
2006-09-08,64.500000,65.000000,64.000000,64.500000,45.927109,1653000
2006-09-11,64.500000,65.000000,64.000000,64.500000,46.285919,3966500
2006-09-12,64.500000,64.500000,63.500000,64.000000,45.927113,3275000
2006-09-13,64.500000,65.500000,64.500000,65.500000,47.003536,8262800
2006-09-14,65.500000,68.000000,65.500000,67.000000,48.079941,9875700
2006-09-15,67.000000,68.000000,67.000000,68.000000,48.797554,3073900
2006-09-18,67.500000,68.000000,67.000000,68.000000,48.797554,3392100
2006-09-19,68.000000,69.000000,67.500000,67.500000,48.438751,5995300
2006-09-20,67.500000,67.500000,67.500000,67.500000,48.438751,0
2006-09-21,65.500000,70.500000,65.500000,69.000000,49.515167,22409800
2006-09-22,69.000000,69.500000,67.000000,67.500000,48.438751,5311900
2006-09-25,67.000000,68.500000,66.500000,67.000000,48.079941,5780600
2006-09-26,68.000000,68.500000,67.000000,68.000000,48.797554,4912500
2006-09-27,68.500000,68.500000,67.000000,68.000000,48.797554,2976300
2006-09-28,68.000000,68.000000,66.500000,67.000000,48.079941,3676200
2006-09-29,66.500000,68.000000,66.500000,67.000000,48.079941,5473400
2006-10-02,67.000000,67.000000,66.000000,66.000000,47.362339,2886300
2006-10-03,65.000000,66.000000,64.500000,64.500000,46.285919,5809200
2006-10-04,64.000000,66.000000,64.000000,66.000000,47.362339,5038300
2006-10-05,67.000000,69.000000,67.000000,68.500000,49.156364,6480600
2006-10-06,68.500000,69.000000,68.000000,68.500000,49.156364,6352500
2006-10-09,68.000000,68.500000,67.000000,67.500000,48.438751,2603500
2006-10-10,68.000000,68.500000,67.500000,68.500000,49.156364,2193900
2006-10-11,68.500000,69.000000,68.000000,68.000000,48.797554,1890400
2006-10-12,68.000000,69.500000,68.000000,69.000000,49.515167,3671100
2006-10-13,69.500000,70.000000,69.000000,69.000000,49.515167,5152500
2006-10-16,69.500000,70.000000,69.000000,69.500000,49.873978,2273600
2006-10-17,69.000000,69.000000,67.500000,68.000000,48.797554,4150800
2006-10-18,68.000000,69.500000,68.000000,69.500000,49.873978,3474500
2006-10-19,70.000000,70.500000,69.500000,70.000000,50.232773,6597600
2006-10-20,70.000000,71.000000,70.000000,70.500000,50.591595,5703900
2006-10-23,70.500000,70.500000,70.500000,70.500000,50.591595,0
2006-10-24,70.500000,71.500000,70.500000,71.500000,51.309204,5575200
2006-10-25,71.500000,72.000000,70.500000,71.500000,51.309204,3405600
2006-10-26,71.500000,72.000000,71.000000,71.500000,51.309204,3001900
2006-10-27,71.000000,71.000000,70.500000,70.500000,50.591595,2694300
2006-10-30,70.500000,70.500000,68.500000,68.500000,49.156364,2934200
2006-10-31,69.000000,69.500000,69.000000,69.000000,49.515167,3021600
2006-11-01,69.500000,70.500000,69.000000,70.000000,50.232773,5664000
2006-11-02,70.000000,70.500000,70.000000,70.500000,50.591595,3709100
2006-11-03,70.500000,71.000000,70.000000,70.500000,50.591595,5117000
2006-11-06,71.000000,72.000000,70.500000,71.500000,51.309204,3707600
2006-11-07,72.000000,72.500000,71.500000,72.500000,52.026814,8171400
2006-11-08,72.500000,72.500000,71.000000,71.500000,51.309204,7123000
2006-11-09,71.000000,73.500000,71.000000,72.500000,52.026814,13802200
2006-11-10,73.000000,73.000000,71.000000,72.500000,52.026814,5319800
2006-11-13,71.500000,72.000000,71.000000,71.500000,51.309204,2602200
2006-11-14,71.500000,72.000000,71.000000,71.500000,51.309204,5640600
2006-11-15,71.500000,71.500000,69.500000,70.000000,50.232773,6020700
2006-11-16,70.500000,71.000000,69.500000,70.500000,50.591595,4947100
2006-11-17,70.500000,71.000000,70.000000,70.000000,50.232773,4995200
2006-11-20,70.000000,70.000000,67.000000,67.500000,48.438751,15378
2006-11-21,67.500000,68.000000,67.500000,68.000000,48.797554,4832
2006-11-22,68.000000,69.000000,67.500000,68.500000,49.156364,6648
2006-11-23,68.500000,69.000000,68.000000,68.000000,48.797554,7807
2006-11-24,68.000000,68.500000,67.000000,67.500000,48.438751,6856
2006-11-27,68.000000,70.500000,68.000000,70.500000,50.591595,4579
2006-11-28,69.500000,69.500000,68.500000,69.000000,49.515167,4463300
2006-11-29,70.000000,70.500000,70.000000,70.000000,50.232773,5284000
2006-11-30,71.000000,71.500000,70.500000,70.500000,50.591595,6521
2006-12-01,71.000000,72.000000,70.500000,71.500000,51.309204,2652
2006-12-04,71.500000,71.500000,70.500000,71.000000,50.950397,2048
2006-12-05,71.000000,71.000000,71.000000,71.000000,50.950397,0
2006-12-06,71.500000,73.000000,71.500000,72.000000,51.668011,7470
2006-12-07,72.000000,72.500000,71.500000,72.000000,51.668011,2165300
2006-12-08,72.000000,72.000000,70.500000,70.500000,50.591595,4075
2006-12-11,70.500000,70.500000,70.500000,70.500000,50.591595,0
2006-12-12,71.000000,71.000000,70.000000,70.500000,50.591595,1880000
2006-12-13,70.500000,72.000000,70.500000,72.000000,51.668011,4388
2006-12-14,71.500000,71.500000,70.000000,70.500000,50.591595,2867
2006-12-15,71.000000,71.000000,70.000000,70.500000,50.591595,4454
2006-12-18,71.000000,71.500000,70.000000,70.500000,50.591595,3586
2006-12-19,61.000000,63.500000,49.750000,57.500000,41.262638,81905
2006-12-20,63.000000,64.500000,63.000000,64.500000,46.285919,39086
